run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
634,3.0,7.0,11.0,88.0,180.0
635,3.0,6.0,15.0,28.0,43.0
636,3.0,5.0,7.0,99.0,165.0
637,3.0,5.0,9.0,117.0,154.0
638,3.0,5.0,10.0,86.0,185.0
639,3.0,4.0,2.0,139.0,231.0
640,3.0,4.0,12.0,31.0,53.0
641,3.0,6.0,5.0,95.0,162.0
642,3.0,4.0,11.0,84.0,197.0
643,3.0,5.0,16.0,38.0,108.0
644,3.0,5.0,7.0,66.0,155.0
645,3.0,4.0,15.0,55.0,120.0
646,3.0,6.0,12.0,79.0,185.0
647,3.0,4.0,17.0,70.0,136.0
648,3.0,5.0,10.0,73.0,95.0
649,3.0,5.0,5.0,111.0,196.0
650,3.0,5.0,10.0,90.0,204.0
651,3.0,4.0,5.0,124.0,167.0
652,3.0,5.0,12.0,42.0,81.0
653,3.0,5.0,8.0,116.0,191.0
654,3.0,3.0,4.0,94.0,144.0
655,3.0,4.0,8.0,72.0,165.0
656,3.0,5.0,5.0,98.0,156.0
657,3.0,6.0,4.0,115.0,238.0
658,3.0,4.0,12.0,45.0,78.0
659,3.0,4.0,10.0,72.0,101.0
660,3.0,5.0,10.0,49.0,111.0
661,3.0,6.0,8.0,98.0,179.0
662,3.0,6.0,15.0,89.0,175.0
663,3.0,7.0,8.0,92.0,222.0
664,3.0,4.0,4.0,115.0,192.0
665,3.0,5.0,8.0,60.0,118.0
666,3.0,4.0,12.0,69.0,104.0
667,3.0,4.0,8.0,108.0,149.0
668,3.0,5.0,13.0,54.0,122.0
669,3.0,6.0,9.0,101.0,253.0
670,3.0,6.0,9.0,75.0,223.0
671,3.0,5.0,9.0,84.0,79.0
672,3.0,5.0,16.0,31.0,78.0
673,3.0,5.0,14.0,76.0,129.0
674,3.0,5.0,8.0,89.0,173.0
675,3.0,6.0,12.0,26.0,71.0
676,3.0,5.0,9.0,84.0,152.0
677,3.0,5.0,18.0,57.0,94.0
678,3.0,5.0,19.0,31.0,56.0
679,3.0,6.0,4.0,128.0,249.0
680,3.0,6.0,7.0,61.0,139.0
681,3.0,6.0,7.0,112.0,223.0
682,3.0,6.0,7.0,80.0,152.0
683,3.0,4.0,15.0,18.0,35.0
684,3.0,5.0,14.0,32.0,53.0
685,3.0,4.0,9.0,106.0,206.0
686,3.0,5.0,3.0,115.0,238.0
687,3.0,4.0,17.0,13.0,47.0
688,3.0,5.0,12.0,74.0,108.0
689,3.0,5.0,15.0,58.0,104.0
690,3.0,5.0,0.0,142.0,244.0
691,3.0,5.0,8.0,84.0,141.0
692,3.0,4.0,11.0,85.0,182.0
693,3.0,4.0,8.0,101.0,171.0
694,3.0,4.0,8.0,91.0,141.0
695,3.0,5.0,5.0,108.0,220.0
696,3.0,5.0,14.0,62.0,158.0
697,3.0,6.0,4.0,114.0,196.0
698,3.0,6.0,13.0,66.0,139.0
699,3.0,4.0,15.0,18.0,27.0
700,3.0,6.0,5.0,116.0,225.0
701,3.0,4.0,8.0,60.0,137.0
702,3.0,5.0,12.0,46.0,124.0
703,3.0,7.0,7.0,89.0,244.0
704,3.0,4.0,14.0,34.0,56.0
705,3.0,5.0,4.0,108.0,190.0
706,3.0,4.0,4.0,112.0,179.0
707,3.0,5.0,10.0,35.0,76.0
708,3.0,5.0,7.0,80.0,166.0
709,3.0,5.0,10.0,98.0,195.0
710,3.0,5.0,7.0,113.0,198.0
711,3.0,6.0,12.0,78.0,172.0
712,3.0,5.0,16.0,30.0,71.0
713,3.0,5.0,13.0,49.0,103.0
714,3.0,5.0,11.0,72.0,135.0
715,3.0,7.0,5.0,121.0,241.0
716,3.0,5.0,16.0,25.0,52.0
717,3.0,5.0,9.0,73.0,108.0
718,3.0,6.0,4.0,102.0,269.0
719,3.0,5.0,2.0,120.0,218.0
720,3.0,6.0,9.0,122.0,265.0
721,3.0,6.0,17.0,27.0,47.0
722,3.0,5.0,12.0,73.0,134.0
723,3.0,6.0,15.0,76.0,178.0
724,3.0,6.0,13.0,46.0,135.0
725,3.0,5.0,13.0,48.0,82.0
726,3.0,6.0,5.0,79.0,168.0
727,3.0,5.0,11.0,62.0,88.0
728,3.0,4.0,8.0,91.0,180.0
729,3.0,7.0,8.0,95.0,288.0
730,3.0,4.0,13.0,25.0,62.0
731,3.0,5.0,11.0,81.0,180.0
732,3.0,4.0,13.0,49.0,83.0
733,3.0,5.0,12.0,87.0,218.0
734,3.0,5.0,6.0,115.0,233.0
735,3.0,5.0,14.0,77.0,167.0
736,3.0,5.0,11.0,68.0,192.0
737,3.0,5.0,8.0,133.0,255.0
738,3.0,4.0,6.0,70.0,106.0
739,3.0,5.0,13.0,42.0,87.0
740,3.0,6.0,4.0,119.0,249.0
741,3.0,5.0,8.0,59.0,111.0
742,3.0,5.0,5.0,110.0,252.0
743,3.0,5.0,11.0,67.0,101.0
744,3.0,5.0,13.0,22.0,76.0
745,3.0,5.0,7.0,70.0,125.0
746,3.0,5.0,5.0,85.0,206.0
747,3.0,6.0,13.0,61.0,177.0
748,3.0,7.0,11.0,81.0,207.0
749,3.0,4.0,5.0,93.0,175.0
750,3.0,5.0,14.0,41.0,86.0
751,3.0,4.0,17.0,33.0,104.0
752,3.0,5.0,9.0,59.0,110.0
753,3.0,5.0,12.0,9.0,37.0
754,3.0,5.0,5.0,103.0,149.0
755,3.0,5.0,2.0,115.0,209.0
756,3.0,3.0,8.0,84.0,120.0
757,3.0,5.0,10.0,72.0,157.0
758,3.0,5.0,16.0,56.0,105.0
759,3.0,6.0,6.0,76.0,155.0
760,3.0,5.0,4.0,91.0,173.0
761,3.0,5.0,9.0,79.0,124.0
762,3.0,6.0,15.0,44.0,92.0
763,3.0,5.0,7.0,106.0,210.0
764,3.0,5.0,5.0,124.0,212.0
765,3.0,6.0,13.0,80.0,183.0
766,3.0,4.0,11.0,36.0,47.0
767,3.0,4.0,3.0,96.0,163.0
768,3.0,5.0,9.0,86.0,152.0
769,3.0,6.0,6.0,100.0,159.0
770,3.0,4.0,10.0,64.0,104.0
771,3.0,4.0,10.0,61.0,114.0
772,3.0,4.0,10.0,97.0,230.0
773,3.0,5.0,11.0,46.0,88.0
774,3.0,4.0,16.0,43.0,88.0
775,3.0,4.0,8.0,80.0,130.0
776,3.0,5.0,13.0,77.0,140.0
777,3.0,5.0,8.0,95.0,178.0
778,3.0,5.0,18.0,14.0,40.0
779,3.0,5.0,9.0,86.0,178.0
780,3.0,4.0,5.0,81.0,172.0
781,3.0,6.0,9.0,118.0,183.0
782,3.0,4.0,19.0,7.0,38.0
783,3.0,5.0,11.0,79.0,128.0
784,3.0,5.0,5.0,113.0,216.0
785,3.0,7.0,10.0,88.0,164.0
786,3.0,5.0,9.0,110.0,162.0
787,3.0,4.0,8.0,60.0,82.0
788,3.0,5.0,4.0,120.0,270.0
789,3.0,4.0,18.0,23.0,64.0
790,3.0,4.0,11.0,64.0,118.0
791,3.0,6.0,5.0,109.0,252.0
792,3.0,5.0,3.0,93.0,167.0
793,3.0,5.0,10.0,55.0,109.0
794,3.0,5.0,8.0,90.0,217.0
795,3.0,5.0,14.0,23.0,41.0
796,3.0,4.0,13.0,58.0,92.0
797,3.0,6.0,9.0,44.0,119.0
798,3.0,5.0,4.0,116.0,247.0
799,3.0,5.0,5.0,98.0,227.0
800,3.0,5.0,6.0,89.0,185.0
801,3.0,4.0,8.0,111.0,188.0
802,3.0,5.0,5.0,85.0,152.0
803,3.0,4.0,17.0,22.0,85.0
804,3.0,5.0,11.0,66.0,187.0
805,3.0,5.0,11.0,53.0,118.0
806,3.0,6.0,4.0,101.0,205.0
807,3.0,5.0,19.0,19.0,63.0
808,3.0,5.0,7.0,92.0,152.0
809,3.0,5.0,15.0,52.0,95.0
810,3.0,4.0,7.0,92.0,173.0
811,3.0,4.0,6.0,109.0,172.0
812,3.0,5.0,11.0,39.0,118.0
813,3.0,6.0,8.0,42.0,102.0
814,3.0,6.0,6.0,100.0,143.0
815,3.0,6.0,4.0,103.0,245.0
816,3.0,4.0,11.0,42.0,95.0
817,3.0,4.0,3.0,111.0,198.0
818,3.0,4.0,13.0,35.0,63.0
819,3.0,5.0,7.0,114.0,284.0
820,3.0,5.0,5.0,53.0,99.0
821,3.0,6.0,4.0,74.0,175.0
822,3.0,5.0,17.0,46.0,87.0
823,3.0,5.0,7.0,125.0,236.0
824,3.0,5.0,17.0,76.0,221.0
825,3.0,6.0,10.0,50.0,104.0
826,3.0,7.0,12.0,71.0,167.0
827,3.0,5.0,16.0,62.0,126.0
828,3.0,5.0,4.0,107.0,202.0
829,3.0,6.0,8.0,64.0,197.0
830,3.0,4.0,12.0,84.0,165.0
831,3.0,6.0,7.0,110.0,216.0
832,3.0,5.0,3.0,115.0,197.0
833,3.0,6.0,11.0,91.0,206.0
834,3.0,4.0,6.0,109.0,225.0
835,3.0,6.0,10.0,78.0,190.0
836,3.0,6.0,9.0,83.0,147.0
837,3.0,5.0,5.0,102.0,206.0
838,3.0,4.0,7.0,102.0,185.0
839,3.0,7.0,10.0,84.0,185.0
840,3.0,4.0,12.0,101.0,178.0
841,3.0,5.0,15.0,34.0,102.0
842,3.0,5.0,6.0,97.0,181.0
843,3.0,4.0,11.0,91.0,210.0
844,3.0,6.0,4.0,129.0,285.0
845,3.0,6.0,15.0,23.0,83.0
846,3.0,6.0,6.0,118.0,229.0
847,3.0,5.0,14.0,64.0,121.0
848,3.0,6.0,11.0,73.0,194.0
849,3.0,4.0,17.0,46.0,87.0
850,3.0,7.0,8.0,84.0,183.0
851,3.0,5.0,6.0,96.0,215.0
852,3.0,5.0,16.0,24.0,34.0
853,3.0,6.0,13.0,37.0,78.0
854,3.0,4.0,19.0,45.0,93.0
855,3.0,4.0,4.0,95.0,185.0
856,3.0,4.0,7.0,96.0,181.0
857,3.0,4.0,10.0,104.0,141.0
858,3.0,6.0,8.0,99.0,184.0
859,3.0,6.0,13.0,100.0,201.0
860,3.0,5.0,13.0,57.0,110.0
861,3.0,5.0,6.0,104.0,173.0
862,3.0,5.0,14.0,74.0,169.0
863,3.0,5.0,9.0,77.0,141.0
864,3.0,4.0,7.0,60.0,101.0
865,3.0,6.0,14.0,63.0,174.0
866,3.0,6.0,7.0,91.0,249.0
867,3.0,6.0,10.0,71.0,91.0
868,3.0,6.0,1.0,109.0,233.0
869,3.0,5.0,11.0,100.0,166.0
870,3.0,6.0,10.0,57.0,129.0
871,3.0,5.0,8.0,84.0,192.0
872,3.0,7.0,13.0,47.0,128.0
873,3.0,5.0,10.0,73.0,132.0
874,3.0,6.0,7.0,66.0,168.0
875,3.0,5.0,4.0,106.0,229.0
876,3.0,5.0,14.0,60.0,104.0
877,3.0,6.0,14.0,9.0,34.0
878,3.0,4.0,11.0,38.0,81.0
879,3.0,5.0,7.0,98.0,185.0
880,3.0,4.0,8.0,61.0,100.0
881,3.0,4.0,12.0,72.0,125.0
882,3.0,6.0,13.0,74.0,196.0
883,3.0,5.0,17.0,55.0,121.0
884,3.0,5.0,8.0,89.0,181.0
885,3.0,5.0,3.0,121.0,253.0
886,3.0,5.0,6.0,74.0,124.0
887,3.0,5.0,6.0,97.0,172.0
888,3.0,5.0,9.0,80.0,141.0
889,3.0,6.0,13.0,56.0,150.0
890,3.0,5.0,11.0,90.0,218.0
891,3.0,4.0,8.0,36.0,37.0
892,3.0,5.0,8.0,87.0,180.0
893,3.0,5.0,6.0,105.0,189.0
894,3.0,7.0,5.0,107.0,242.0
895,3.0,4.0,12.0,79.0,153.0
896,3.0,4.0,6.0,118.0,186.0
897,3.0,5.0,8.0,51.0,86.0
898,3.0,5.0,12.0,86.0,210.0
899,3.0,5.0,4.0,116.0,167.0
900,3.0,5.0,12.0,78.0,155.0
901,3.0,5.0,12.0,43.0,108.0
902,3.0,5.0,6.0,90.0,209.0
903,3.0,5.0,2.0,113.0,206.0
904,3.0,6.0,10.0,100.0,197.0
905,3.0,5.0,12.0,26.0,58.0
906,3.0,5.0,10.0,94.0,203.0
907,3.0,5.0,8.0,85.0,175.0
908,3.0,6.0,14.0,24.0,66.0
909,3.0,4.0,8.0,83.0,160.0
910,3.0,7.0,13.0,58.0,130.0
911,3.0,5.0,8.0,64.0,114.0
912,3.0,5.0,18.0,45.0,73.0
913,3.0,5.0,8.0,70.0,133.0
914,3.0,5.0,13.0,34.0,44.0
915,3.0,4.0,8.0,72.0,175.0
916,3.0,4.0,17.0,37.0,84.0
917,3.0,5.0,9.0,89.0,182.0
918,3.0,5.0,10.0,81.0,163.0
919,3.0,5.0,20.0,17.0,33.0
920,3.0,4.0,9.0,93.0,127.0
921,3.0,5.0,9.0,41.0,58.0
922,3.0,6.0,18.0,43.0,138.0
923,3.0,6.0,4.0,77.0,196.0
924,3.0,5.0,3.0,101.0,228.0
925,3.0,4.0,16.0,34.0,67.0
926,3.0,5.0,7.0,93.0,202.0
927,3.0,5.0,15.0,73.0,125.0
928,3.0,7.0,6.0,112.0,184.0
929,3.0,5.0,10.0,56.0,97.0
930,3.0,5.0,13.0,55.0,106.0
931,3.0,5.0,11.0,52.0,122.0
932,3.0,4.0,11.0,45.0,78.0
933,3.0,5.0,8.0,122.0,242.0
934,3.0,4.0,6.0,117.0,190.0
935,3.0,4.0,10.0,45.0,77.0
936,3.0,6.0,6.0,121.0,247.0
937,3.0,6.0,9.0,70.0,185.0
938,3.0,5.0,11.0,87.0,137.0
939,3.0,7.0,2.0,117.0,266.0
940,3.0,7.0,5.0,63.0,178.0
941,3.0,5.0,8.0,104.0,243.0
942,3.0,5.0,11.0,96.0,157.0
943,3.0,5.0,4.0,118.0,285.0
944,3.0,5.0,9.0,98.0,198.0
945,3.0,6.0,18.0,25.0,91.0
946,3.0,5.0,9.0,64.0,145.0
947,3.0,4.0,10.0,14.0,36.0
948,3.0,5.0,12.0,69.0,179.0
949,3.0,5.0,14.0,25.0,34.0
950,3.0,5.0,10.0,72.0,158.0
951,3.0,5.0,9.0,113.0,212.0
952,3.0,5.0,9.0,42.0,79.0
953,3.0,5.0,12.0,45.0,105.0
954,3.0,5.0,7.0,86.0,193.0
955,3.0,6.0,5.0,108.0,176.0
956,3.0,5.0,5.0,84.0,146.0
957,3.0,4.0,10.0,65.0,109.0
958,3.0,4.0,13.0,90.0,159.0
959,3.0,5.0,9.0,84.0,130.0
960,3.0,4.0,18.0,20.0,47.0
961,3.0,5.0,10.0,96.0,168.0
962,3.0,7.0,7.0,103.0,207.0
963,3.0,5.0,14.0,65.0,172.0
964,3.0,5.0,8.0,99.0,149.0
965,3.0,5.0,8.0,61.0,110.0
966,3.0,6.0,11.0,42.0,77.0
967,3.0,5.0,12.0,95.0,139.0
968,3.0,6.0,6.0,129.0,174.0
969,3.0,5.0,9.0,47.0,85.0
970,3.0,6.0,1.0,119.0,264.0
971,3.0,4.0,13.0,84.0,138.0
972,3.0,5.0,7.0,109.0,197.0
973,3.0,6.0,8.0,89.0,153.0
974,3.0,4.0,13.0,48.0,96.0
975,3.0,6.0,7.0,94.0,240.0
976,3.0,5.0,11.0,88.0,124.0
977,3.0,6.0,5.0,105.0,189.0
978,3.0,6.0,9.0,87.0,216.0
979,3.0,5.0,6.0,88.0,175.0
980,3.0,4.0,9.0,106.0,213.0
981,3.0,6.0,18.0,27.0,89.0
982,3.0,5.0,10.0,35.0,94.0
983,3.0,5.0,16.0,52.0,133.0
984,3.0,5.0,7.0,92.0,182.0
985,3.0,6.0,9.0,74.0,176.0
986,3.0,5.0,12.0,46.0,134.0
987,3.0,7.0,12.0,54.0,123.0
988,3.0,6.0,7.0,107.0,237.0
989,3.0,5.0,12.0,81.0,156.0
990,3.0,5.0,14.0,76.0,140.0
991,3.0,6.0,5.0,83.0,198.0
992,3.0,5.0,10.0,107.0,183.0
993,3.0,5.0,7.0,129.0,210.0
994,3.0,5.0,6.0,83.0,109.0
995,3.0,5.0,6.0,77.0,135.0
996,3.0,5.0,10.0,61.0,137.0
997,3.0,5.0,9.0,48.0,94.0
998,3.0,5.0,17.0,50.0,129.0
999,3.0,6.0,13.0,59.0,178.0
1000,3.0,5.0,7.0,118.0,226.0
1001,3.0,4.0,8.0,65.0,110.0
1002,3.0,4.0,14.0,47.0,123.0
1003,3.0,5.0,12.0,10.0,38.0
1004,3.0,5.0,7.0,81.0,165.0
1005,3.0,4.0,7.0,85.0,143.0
1006,3.0,5.0,7.0,101.0,240.0
1007,3.0,5.0,21.0,46.0,81.0
1008,3.0,6.0,14.0,56.0,86.0
1009,3.0,5.0,7.0,89.0,210.0
1010,3.0,6.0,5.0,112.0,189.0
1011,3.0,5.0,9.0,89.0,156.0
1012,3.0,5.0,11.0,82.0,163.0
1013,3.0,7.0,6.0,108.0,248.0
1014,3.0,5.0,7.0,122.0,249.0
1015,3.0,5.0,2.0,117.0,193.0
1016,3.0,6.0,15.0,44.0,130.0
1017,3.0,5.0,7.0,112.0,185.0
1018,3.0,4.0,5.0,113.0,165.0
1019,3.0,6.0,17.0,33.0,74.0
1020,3.0,6.0,15.0,61.0,124.0
1021,3.0,5.0,15.0,13.0,59.0
1022,3.0,4.0,8.0,89.0,131.0
1023,3.0,5.0,9.0,96.0,202.0
1024,3.0,3.0,9.0,86.0,126.0
1025,3.0,6.0,7.0,73.0,167.0
1026,3.0,5.0,12.0,47.0,92.0
1027,3.0,6.0,7.0,93.0,154.0
1028,3.0,4.0,16.0,38.0,95.0
1029,3.0,5.0,15.0,71.0,141.0
1030,3.0,6.0,5.0,122.0,295.0
1031,3.0,5.0,11.0,32.0,79.0
1032,3.0,5.0,7.0,112.0,227.0
1033,3.0,5.0,9.0,93.0,225.0
1034,3.0,5.0,6.0,101.0,219.0
1035,3.0,5.0,11.0,44.0,118.0
1036,3.0,7.0,7.0,90.0,160.0
1037,3.0,4.0,4.0,91.0,166.0
1038,3.0,5.0,17.0,19.0,62.0
1039,3.0,5.0,3.0,130.0,203.0
1040,3.0,5.0,12.0,43.0,77.0
1041,3.0,5.0,6.0,80.0,140.0
1042,3.0,5.0,9.0,39.0,106.0
1043,3.0,5.0,6.0,68.0,90.0
1044,3.0,5.0,18.0,76.0,168.0
1045,3.0,4.0,13.0,39.0,102.0
1046,3.0,5.0,7.0,110.0,214.0
1047,3.0,4.0,13.0,61.0,110.0
1048,3.0,6.0,10.0,47.0,92.0
1049,3.0,6.0,9.0,121.0,229.0
1050,3.0,5.0,12.0,63.0,146.0
1051,3.0,5.0,5.0,94.0,186.0
1052,3.0,4.0,6.0,70.0,134.0
1053,3.0,5.0,10.0,94.0,157.0
1054,3.0,5.0,5.0,103.0,165.0
1055,3.0,6.0,8.0,91.0,238.0
1056,3.0,4.0,10.0,112.0,178.0
1057,3.0,6.0,13.0,59.0,121.0
1058,3.0,6.0,19.0,10.0,19.0
1059,3.0,4.0,11.0,47.0,51.0
1060,3.0,6.0,5.0,115.0,252.0
1061,3.0,5.0,5.0,98.0,206.0
1062,3.0,4.0,17.0,33.0,94.0
1063,3.0,5.0,12.0,14.0,47.0
1064,3.0,6.0,5.0,119.0,294.0
1065,3.0,4.0,20.0,12.0,23.0
1066,3.0,6.0,8.0,107.0,233.0
1067,3.0,7.0,8.0,100.0,222.0
1068,3.0,6.0,7.0,115.0,238.0
1069,3.0,6.0,7.0,114.0,213.0
1070,3.0,4.0,14.0,48.0,106.0
1071,3.0,5.0,5.0,103.0,192.0
1072,3.0,7.0,5.0,82.0,216.0
1073,3.0,4.0,9.0,97.0,128.0
1074,3.0,5.0,9.0,49.0,117.0
1075,3.0,6.0,10.0,75.0,144.0
1076,3.0,5.0,7.0,74.0,160.0
1077,3.0,5.0,9.0,103.0,181.0
1078,3.0,5.0,7.0,123.0,211.0
1079,3.0,5.0,7.0,102.0,226.0
1080,3.0,5.0,8.0,74.0,120.0
1081,3.0,6.0,6.0,107.0,244.0
1082,3.0,6.0,10.0,9.0,33.0
1083,3.0,5.0,15.0,7.0,40.0
1084,3.0,5.0,10.0,92.0,167.0
1085,3.0,5.0,12.0,49.0,137.0
1086,3.0,4.0,3.0,112.0,181.0
1087,3.0,5.0,13.0,98.0,141.0
1088,3.0,5.0,16.0,49.0,127.0
1089,3.0,5.0,9.0,49.0,76.0
1090,3.0,6.0,7.0,110.0,294.0
1091,3.0,5.0,15.0,41.0,78.0
1092,3.0,5.0,18.0,27.0,93.0
1093,3.0,5.0,13.0,41.0,92.0
1094,3.0,5.0,13.0,63.0,148.0
1095,3.0,5.0,4.0,104.0,252.0
1096,3.0,4.0,9.0,48.0,123.0
1097,3.0,5.0,10.0,90.0,173.0
1098,3.0,5.0,12.0,36.0,96.0
1099,3.0,6.0,13.0,61.0,190.0
1100,3.0,4.0,7.0,91.0,165.0
1101,3.0,5.0,12.0,71.0,143.0
1102,3.0,4.0,11.0,68.0,109.0
1103,3.0,6.0,7.0,99.0,209.0
1104,3.0,5.0,6.0,113.0,193.0
1105,3.0,5.0,7.0,66.0,96.0
1106,3.0,6.0,8.0,81.0,122.0
1107,3.0,5.0,17.0,49.0,64.0
1108,3.0,5.0,9.0,79.0,173.0
1109,3.0,5.0,12.0,66.0,124.0
1110,3.0,5.0,3.0,114.0,223.0
1111,3.0,5.0,5.0,120.0,254.0
1112,3.0,5.0,7.0,105.0,215.0
1113,3.0,5.0,7.0,100.0,219.0
1114,3.0,5.0,11.0,84.0,141.0
1115,3.0,5.0,10.0,32.0,48.0
1116,3.0,5.0,3.0,133.0,261.0
1117,3.0,4.0,6.0,89.0,178.0
1118,3.0,4.0,10.0,121.0,194.0
1119,3.0,4.0,13.0,50.0,89.0
1120,3.0,5.0,14.0,92.0,198.0
1121,3.0,5.0,14.0,34.0,56.0
1122,3.0,6.0,6.0,116.0,243.0
1123,3.0,6.0,3.0,127.0,244.0
1124,3.0,5.0,9.0,94.0,121.0
1125,3.0,5.0,10.0,47.0,49.0
1126,3.0,5.0,11.0,87.0,181.0
1127,3.0,6.0,5.0,97.0,216.0
1128,3.0,5.0,16.0,23.0,35.0
1129,3.0,5.0,7.0,94.0,181.0
1130,3.0,5.0,13.0,46.0,72.0
1131,3.0,5.0,8.0,120.0,175.0
1132,3.0,6.0,3.0,131.0,227.0
1133,3.0,5.0,3.0,130.0,281.0
1134,3.0,7.0,9.0,69.0,148.0
1135,3.0,5.0,8.0,76.0,189.0
1136,3.0,6.0,7.0,73.0,113.0
1137,3.0,4.0,10.0,74.0,108.0
1138,3.0,4.0,5.0,99.0,128.0
1139,3.0,6.0,17.0,60.0,140.0
1140,3.0,6.0,16.0,73.0,180.0
1141,3.0,5.0,8.0,75.0,153.0
1142,3.0,5.0,8.0,84.0,142.0
1143,3.0,6.0,6.0,126.0,240.0
1144,3.0,6.0,4.0,91.0,194.0
1145,3.0,4.0,11.0,33.0,58.0
1146,3.0,5.0,13.0,51.0,133.0
1147,3.0,5.0,10.0,88.0,193.0
1148,3.0,5.0,7.0,52.0,133.0
1149,3.0,5.0,9.0,56.0,105.0
1150,3.0,6.0,8.0,102.0,250.0
1151,3.0,4.0,7.0,93.0,205.0
1152,3.0,4.0,9.0,57.0,133.0
1153,3.0,5.0,10.0,81.0,200.0
1154,3.0,5.0,5.0,116.0,198.0
1155,3.0,6.0,7.0,133.0,221.0
1156,3.0,4.0,17.0,27.0,60.0
1157,3.0,5.0,7.0,87.0,129.0
1158,3.0,6.0,9.0,12.0,29.0
1159,3.0,5.0,9.0,31.0,66.0
1160,3.0,5.0,14.0,41.0,79.0
1161,3.0,6.0,8.0,85.0,203.0
1162,3.0,5.0,7.0,92.0,176.0
1163,3.0,5.0,10.0,12.0,15.0
1164,3.0,6.0,3.0,119.0,236.0
1165,3.0,5.0,1.0,111.0,245.0
1166,3.0,5.0,6.0,100.0,187.0
1167,3.0,6.0,3.0,118.0,224.0
1168,3.0,5.0,6.0,82.0,160.0
1169,3.0,6.0,6.0,94.0,217.0
1170,3.0,7.0,12.0,49.0,111.0
1171,3.0,5.0,2.0,124.0,260.0
1172,3.0,6.0,2.0,86.0,205.0
1173,3.0,6.0,5.0,100.0,251.0
1174,3.0,5.0,10.0,87.0,149.0
1175,3.0,6.0,2.0,83.0,197.0
1176,3.0,4.0,11.0,46.0,80.0
1177,3.0,6.0,6.0,118.0,271.0
1178,3.0,4.0,13.0,49.0,88.0
1179,3.0,4.0,13.0,61.0,114.0
1180,3.0,5.0,16.0,53.0,112.0
1181,3.0,6.0,8.0,89.0,167.0
1182,3.0,4.0,19.0,51.0,85.0
1183,3.0,5.0,13.0,62.0,124.0
1184,3.0,6.0,4.0,141.0,257.0
1185,3.0,4.0,11.0,81.0,137.0
1186,3.0,5.0,8.0,96.0,156.0
1187,3.0,5.0,11.0,55.0,70.0
1188,3.0,5.0,9.0,55.0,115.0
1189,3.0,5.0,15.0,88.0,177.0
1190,3.0,6.0,8.0,114.0,234.0
1191,3.0,5.0,10.0,80.0,234.0
1192,3.0,5.0,9.0,63.0,107.0
1193,3.0,5.0,12.0,90.0,222.0
1194,3.0,6.0,9.0,112.0,209.0
1195,3.0,4.0,13.0,34.0,68.0
1196,3.0,5.0,7.0,107.0,219.0
1197,3.0,6.0,9.0,87.0,223.0
1198,3.0,6.0,5.0,116.0,239.0
1199,3.0,4.0,14.0,11.0,15.0
1200,3.0,5.0,13.0,77.0,139.0
1201,3.0,5.0,5.0,124.0,255.0
1202,3.0,4.0,7.0,83.0,197.0
1203,3.0,6.0,8.0,77.0,213.0
1204,3.0,5.0,6.0,114.0,202.0
1205,3.0,5.0,13.0,71.0,168.0
1206,3.0,7.0,8.0,109.0,209.0
1207,3.0,4.0,16.0,36.0,86.0
1208,3.0,5.0,9.0,61.0,125.0
1209,3.0,4.0,19.0,12.0,48.0
1210,3.0,5.0,19.0,40.0,96.0
1211,3.0,5.0,10.0,97.0,213.0
1212,3.0,6.0,7.0,82.0,146.0
1213,3.0,5.0,15.0,42.0,95.0
1214,3.0,4.0,13.0,32.0,49.0
1215,3.0,5.0,6.0,58.0,98.0
1216,3.0,5.0,16.0,20.0,65.0
1217,3.0,6.0,5.0,120.0,310.0
1218,3.0,5.0,18.0,30.0,55.0
1219,3.0,4.0,9.0,96.0,199.0
1220,3.0,4.0,17.0,59.0,103.0
1221,3.0,5.0,9.0,103.0,242.0
1222,3.0,5.0,13.0,33.0,68.0
1223,3.0,5.0,15.0,13.0,46.0
1224,3.0,6.0,3.0,105.0,200.0
1225,3.0,5.0,8.0,34.0,111.0
1226,3.0,5.0,4.0,129.0,231.0
1227,3.0,5.0,3.0,122.0,233.0
1228,3.0,7.0,14.0,18.0,56.0
1229,3.0,5.0,14.0,43.0,97.0
1230,3.0,4.0,11.0,70.0,139.0
1231,3.0,6.0,14.0,46.0,101.0
1232,3.0,5.0,4.0,92.0,200.0
1233,3.0,5.0,13.0,47.0,108.0
1234,3.0,5.0,6.0,106.0,205.0
1235,3.0,4.0,3.0,106.0,198.0
1236,3.0,6.0,11.0,121.0,277.0
1237,3.0,5.0,12.0,70.0,116.0
1238,3.0,5.0,14.0,33.0,66.0
1239,3.0,4.0,14.0,22.0,82.0
1240,3.0,5.0,8.0,93.0,180.0
1241,3.0,7.0,9.0,89.0,153.0
1242,3.0,4.0,11.0,76.0,148.0
1243,3.0,6.0,7.0,94.0,193.0
1244,3.0,5.0,16.0,20.0,39.0
1245,3.0,6.0,4.0,118.0,189.0
1246,3.0,5.0,13.0,83.0,177.0
1247,3.0,6.0,17.0,34.0,61.0
1248,3.0,5.0,6.0,125.0,225.0
1249,3.0,5.0,9.0,64.0,103.0
1250,3.0,6.0,13.0,57.0,122.0
1251,3.0,5.0,3.0,117.0,233.0
1252,3.0,5.0,4.0,100.0,167.0
1253,3.0,4.0,13.0,73.0,121.0
1254,3.0,4.0,11.0,74.0,154.0
1255,3.0,4.0,11.0,62.0,127.0
1256,3.0,5.0,10.0,85.0,207.0
