run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
634,0.05,4.0,4.0,29.0,48.0
635,0.05,5.0,5.0,48.0,85.0
636,0.05,6.0,1.0,68.0,159.0
637,0.05,4.0,2.0,7.0,12.0
638,0.05,4.0,11.0,32.0,87.0
639,0.05,5.0,7.0,75.0,119.0
640,0.05,4.0,3.0,19.0,38.0
641,0.05,5.0,3.0,17.0,43.0
642,0.05,5.0,2.0,22.0,51.0
643,0.05,4.0,2.0,77.0,126.0
644,0.05,5.0,2.0,25.0,54.0
645,0.05,3.0,2.0,16.0,24.0
646,0.05,4.0,4.0,20.0,40.0
647,0.05,5.0,4.0,11.0,25.0
648,0.05,5.0,1.0,59.0,95.0
649,0.05,4.0,2.0,45.0,89.0
650,0.05,4.0,5.0,24.0,26.0
651,0.05,4.0,4.0,6.0,7.0
652,0.05,5.0,1.0,111.0,181.0
653,0.05,5.0,5.0,32.0,70.0
654,0.05,6.0,3.0,46.0,100.0
655,0.05,4.0,1.0,66.0,169.0
656,0.05,5.0,4.0,11.0,12.0
657,0.05,5.0,1.0,49.0,111.0
658,0.05,4.0,1.0,57.0,72.0
659,0.05,5.0,4.0,7.0,10.0
660,0.05,7.0,2.0,96.0,145.0
661,0.05,7.0,2.0,68.0,123.0
662,0.05,5.0,5.0,73.0,169.0
663,0.05,4.0,7.0,21.0,57.0
664,0.05,6.0,4.0,32.0,101.0
665,0.05,4.0,3.0,4.0,5.0
666,0.05,3.0,4.0,10.0,33.0
667,0.05,4.0,0.0,108.0,157.0
668,0.05,5.0,2.0,29.0,30.0
669,0.05,5.0,5.0,3.0,8.0
670,0.05,4.0,6.0,31.0,51.0
671,0.05,6.0,4.0,22.0,76.0
672,0.05,4.0,5.0,63.0,132.0
673,0.05,4.0,3.0,20.0,30.0
674,0.05,4.0,6.0,18.0,42.0
675,0.05,5.0,2.0,84.0,127.0
676,0.05,5.0,9.0,33.0,93.0
677,0.05,4.0,4.0,34.0,35.0
678,0.05,6.0,4.0,18.0,35.0
679,0.05,4.0,5.0,77.0,108.0
680,0.05,4.0,0.0,4.0,14.0
681,0.05,5.0,4.0,28.0,57.0
682,0.05,5.0,5.0,66.0,118.0
683,0.05,5.0,1.0,3.0,4.0
684,0.05,6.0,1.0,114.0,250.0
685,0.05,5.0,3.0,25.0,75.0
686,0.05,5.0,5.0,11.0,36.0
687,0.05,4.0,7.0,4.0,21.0
688,0.05,4.0,2.0,43.0,80.0
689,0.05,4.0,2.0,10.0,15.0
690,0.05,5.0,1.0,98.0,192.0
691,0.05,5.0,2.0,106.0,178.0
692,0.05,5.0,6.0,69.0,87.0
693,0.05,5.0,6.0,12.0,14.0
694,0.05,6.0,6.0,17.0,37.0
695,0.05,5.0,6.0,4.0,23.0
696,0.05,3.0,5.0,10.0,14.0
697,0.05,5.0,2.0,10.0,16.0
698,0.05,5.0,1.0,69.0,134.0
699,0.05,7.0,5.0,9.0,18.0
700,0.05,4.0,4.0,10.0,5.0
701,0.05,6.0,0.0,94.0,153.0
702,0.05,6.0,4.0,5.0,14.0
703,0.05,5.0,0.0,129.0,184.0
704,0.05,6.0,8.0,40.0,99.0
705,0.05,5.0,3.0,7.0,5.0
706,0.05,4.0,3.0,9.0,5.0
707,0.05,4.0,5.0,35.0,89.0
708,0.05,5.0,0.0,100.0,138.0
709,0.05,6.0,3.0,95.0,164.0
710,0.05,4.0,4.0,94.0,170.0
711,0.05,5.0,3.0,24.0,64.0
712,0.05,4.0,0.0,115.0,225.0
713,0.05,5.0,2.0,2.0,6.0
714,0.05,5.0,10.0,2.0,26.0
715,0.05,5.0,3.0,62.0,124.0
716,0.05,4.0,3.0,59.0,101.0
717,0.05,3.0,4.0,20.0,37.0
718,0.05,5.0,3.0,97.0,183.0
719,0.05,5.0,2.0,61.0,190.0
720,0.05,6.0,5.0,4.0,4.0
721,0.05,6.0,3.0,11.0,25.0
722,0.05,6.0,4.0,56.0,111.0
723,0.05,5.0,4.0,20.0,38.0
724,0.05,4.0,0.0,70.0,137.0
725,0.05,4.0,7.0,4.0,3.0
726,0.05,5.0,4.0,33.0,52.0
727,0.05,6.0,5.0,75.0,125.0
728,0.05,6.0,5.0,20.0,44.0
729,0.05,5.0,3.0,85.0,175.0
730,0.05,6.0,0.0,104.0,237.0
731,0.05,4.0,5.0,12.0,17.0
732,0.05,6.0,3.0,67.0,138.0
733,0.05,4.0,2.0,5.0,3.0
734,0.05,5.0,4.0,18.0,31.0
735,0.05,4.0,4.0,6.0,5.0
736,0.05,4.0,5.0,9.0,8.0
737,0.05,5.0,3.0,8.0,21.0
738,0.05,4.0,1.0,83.0,161.0
739,0.05,4.0,8.0,32.0,68.0
740,0.05,4.0,4.0,9.0,22.0
741,0.05,5.0,7.0,19.0,21.0
742,0.05,4.0,4.0,14.0,25.0
743,0.05,4.0,4.0,65.0,99.0
744,0.05,6.0,3.0,21.0,33.0
745,0.05,5.0,4.0,104.0,221.0
746,0.05,6.0,3.0,34.0,32.0
747,0.05,5.0,5.0,16.0,49.0
748,0.05,6.0,4.0,28.0,69.0
749,0.05,5.0,4.0,46.0,87.0
750,0.05,4.0,3.0,22.0,39.0
751,0.05,4.0,2.0,2.0,15.0
752,0.05,5.0,6.0,61.0,106.0
753,0.05,4.0,3.0,89.0,184.0
754,0.05,4.0,3.0,53.0,96.0
755,0.05,4.0,5.0,78.0,157.0
756,0.05,5.0,5.0,32.0,53.0
757,0.05,7.0,4.0,8.0,6.0
758,0.05,5.0,8.0,13.0,17.0
759,0.05,4.0,5.0,42.0,101.0
760,0.05,4.0,5.0,15.0,51.0
761,0.05,5.0,3.0,64.0,111.0
762,0.05,5.0,5.0,86.0,208.0
763,0.05,5.0,7.0,26.0,31.0
764,0.05,4.0,7.0,13.0,15.0
765,0.05,4.0,2.0,109.0,173.0
766,0.05,6.0,3.0,24.0,56.0
767,0.05,6.0,3.0,97.0,260.0
768,0.05,6.0,4.0,74.0,145.0
769,0.05,4.0,4.0,81.0,150.0
770,0.05,4.0,4.0,45.0,60.0
771,0.05,6.0,3.0,36.0,48.0
772,0.05,5.0,7.0,19.0,45.0
773,0.05,4.0,8.0,7.0,12.0
774,0.05,5.0,1.0,8.0,4.0
775,0.05,5.0,7.0,31.0,58.0
776,0.05,5.0,4.0,56.0,98.0
777,0.05,4.0,2.0,12.0,9.0
778,0.05,4.0,2.0,86.0,130.0
779,0.05,6.0,3.0,59.0,120.0
780,0.05,5.0,5.0,15.0,35.0
781,0.05,5.0,4.0,44.0,97.0
782,0.05,5.0,10.0,23.0,35.0
783,0.05,5.0,3.0,80.0,140.0
784,0.05,6.0,2.0,88.0,149.0
785,0.05,5.0,4.0,11.0,26.0
786,0.05,5.0,3.0,46.0,113.0
787,0.05,6.0,1.0,126.0,237.0
788,0.05,4.0,5.0,8.0,6.0
789,0.05,5.0,3.0,125.0,227.0
790,0.05,5.0,3.0,2.0,7.0
791,0.05,4.0,1.0,3.0,4.0
792,0.05,7.0,2.0,9.0,16.0
793,0.05,5.0,2.0,28.0,61.0
794,0.05,4.0,3.0,6.0,13.0
795,0.05,6.0,3.0,95.0,223.0
796,0.05,4.0,4.0,32.0,45.0
797,0.05,4.0,3.0,31.0,57.0
798,0.05,4.0,5.0,5.0,11.0
799,0.05,4.0,3.0,16.0,23.0
800,0.05,4.0,4.0,73.0,128.0
801,0.05,4.0,7.0,7.0,7.0
802,0.05,5.0,3.0,44.0,95.0
803,0.05,6.0,2.0,83.0,183.0
804,0.05,5.0,4.0,13.0,16.0
805,0.05,4.0,7.0,49.0,106.0
806,0.05,5.0,2.0,79.0,145.0
807,0.05,5.0,5.0,34.0,94.0
808,0.05,5.0,3.0,92.0,154.0
809,0.05,4.0,4.0,114.0,203.0
810,0.05,5.0,2.0,46.0,94.0
811,0.05,4.0,5.0,5.0,9.0
812,0.05,4.0,4.0,16.0,24.0
813,0.05,5.0,3.0,21.0,40.0
814,0.05,6.0,4.0,44.0,87.0
815,0.05,4.0,6.0,17.0,32.0
816,0.05,6.0,7.0,10.0,27.0
817,0.05,5.0,5.0,68.0,135.0
818,0.05,4.0,0.0,123.0,185.0
819,0.05,4.0,4.0,13.0,22.0
820,0.05,5.0,8.0,20.0,54.0
821,0.05,5.0,4.0,59.0,102.0
822,0.05,5.0,3.0,22.0,32.0
823,0.05,4.0,5.0,40.0,88.0
824,0.05,4.0,2.0,10.0,10.0
825,0.05,5.0,1.0,3.0,13.0
826,0.05,4.0,0.0,67.0,70.0
827,0.05,4.0,4.0,28.0,52.0
828,0.05,4.0,5.0,4.0,7.0
829,0.05,4.0,6.0,56.0,91.0
830,0.05,5.0,2.0,20.0,55.0
831,0.05,4.0,5.0,30.0,60.0
832,0.05,4.0,7.0,10.0,19.0
833,0.05,5.0,3.0,31.0,56.0
834,0.05,5.0,6.0,36.0,63.0
835,0.05,5.0,3.0,103.0,271.0
836,0.05,6.0,3.0,77.0,214.0
837,0.05,3.0,5.0,28.0,79.0
838,0.05,4.0,4.0,3.0,7.0
839,0.05,5.0,5.0,64.0,112.0
840,0.05,6.0,6.0,50.0,130.0
841,0.05,5.0,3.0,28.0,52.0
842,0.05,5.0,1.0,128.0,213.0
843,0.05,5.0,3.0,90.0,139.0
844,0.05,5.0,1.0,40.0,68.0
845,0.05,5.0,9.0,4.0,22.0
846,0.05,6.0,1.0,42.0,135.0
847,0.05,5.0,3.0,8.0,3.0
848,0.05,4.0,9.0,7.0,13.0
849,0.05,6.0,1.0,114.0,181.0
850,0.05,4.0,5.0,15.0,23.0
851,0.05,5.0,5.0,70.0,123.0
852,0.05,4.0,4.0,13.0,31.0
853,0.05,4.0,6.0,83.0,126.0
854,0.05,3.0,3.0,2.0,9.0
855,0.05,4.0,5.0,21.0,60.0
856,0.05,5.0,6.0,29.0,48.0
857,0.05,5.0,5.0,88.0,203.0
858,0.05,5.0,2.0,39.0,94.0
859,0.05,5.0,8.0,60.0,167.0
860,0.05,5.0,2.0,55.0,141.0
861,0.05,4.0,4.0,41.0,84.0
862,0.05,5.0,4.0,5.0,19.0
863,0.05,5.0,2.0,58.0,153.0
864,0.05,5.0,6.0,13.0,30.0
865,0.05,4.0,1.0,3.0,10.0
866,0.05,5.0,4.0,66.0,120.0
867,0.05,5.0,2.0,36.0,68.0
868,0.05,5.0,2.0,4.0,17.0
869,0.05,4.0,4.0,30.0,59.0
870,0.05,7.0,2.0,100.0,183.0
871,0.05,5.0,1.0,4.0,1.0
872,0.05,5.0,7.0,48.0,127.0
873,0.05,4.0,6.0,6.0,20.0
874,0.05,6.0,7.0,66.0,167.0
875,0.05,6.0,3.0,7.0,25.0
876,0.05,6.0,4.0,61.0,141.0
877,0.05,5.0,4.0,53.0,88.0
878,0.05,5.0,1.0,129.0,213.0
879,0.05,4.0,9.0,27.0,40.0
880,0.05,5.0,3.0,64.0,121.0
881,0.05,5.0,2.0,41.0,80.0
882,0.05,4.0,3.0,11.0,25.0
883,0.05,5.0,3.0,34.0,99.0
884,0.05,5.0,3.0,85.0,181.0
885,0.05,5.0,2.0,37.0,61.0
886,0.05,4.0,5.0,24.0,51.0
887,0.05,4.0,5.0,61.0,111.0
888,0.05,4.0,2.0,74.0,132.0
889,0.05,5.0,6.0,28.0,51.0
890,0.05,6.0,7.0,21.0,30.0
891,0.05,5.0,3.0,7.0,36.0
892,0.05,4.0,2.0,29.0,35.0
893,0.05,6.0,2.0,87.0,183.0
894,0.05,5.0,1.0,64.0,116.0
895,0.05,4.0,5.0,14.0,17.0
896,0.05,5.0,1.0,63.0,138.0
897,0.05,4.0,3.0,61.0,93.0
898,0.05,5.0,8.0,37.0,69.0
899,0.05,6.0,6.0,33.0,112.0
900,0.05,5.0,3.0,67.0,151.0
901,0.05,4.0,6.0,17.0,49.0
902,0.05,5.0,4.0,14.0,31.0
903,0.05,5.0,2.0,10.0,28.0
904,0.05,5.0,6.0,6.0,23.0
905,0.05,5.0,2.0,96.0,185.0
906,0.05,5.0,4.0,76.0,136.0
907,0.05,4.0,6.0,61.0,133.0
908,0.05,4.0,6.0,10.0,30.0
909,0.05,5.0,3.0,19.0,48.0
910,0.05,6.0,7.0,3.0,15.0
911,0.05,4.0,3.0,7.0,3.0
912,0.05,4.0,4.0,31.0,51.0
913,0.05,5.0,6.0,3.0,4.0
914,0.05,4.0,3.0,4.0,12.0
915,0.05,4.0,7.0,27.0,39.0
916,0.05,7.0,1.0,127.0,250.0
917,0.05,6.0,3.0,77.0,78.0
918,0.05,4.0,4.0,34.0,52.0
919,0.05,5.0,4.0,23.0,51.0
920,0.05,4.0,2.0,102.0,142.0
921,0.05,6.0,4.0,37.0,28.0
922,0.05,5.0,1.0,129.0,207.0
923,0.05,5.0,2.0,39.0,89.0
924,0.05,5.0,2.0,12.0,25.0
925,0.05,5.0,9.0,12.0,55.0
926,0.05,4.0,3.0,36.0,66.0
927,0.05,5.0,7.0,15.0,37.0
928,0.05,4.0,5.0,64.0,106.0
929,0.05,6.0,3.0,73.0,140.0
930,0.05,4.0,4.0,6.0,27.0
931,0.05,4.0,4.0,74.0,144.0
932,0.05,4.0,7.0,8.0,43.0
933,0.05,5.0,5.0,45.0,92.0
934,0.05,4.0,3.0,5.0,5.0
935,0.05,4.0,4.0,66.0,97.0
936,0.05,4.0,6.0,11.0,13.0
937,0.05,4.0,3.0,12.0,15.0
938,0.05,5.0,2.0,4.0,7.0
939,0.05,6.0,1.0,11.0,46.0
940,0.05,5.0,4.0,13.0,15.0
941,0.05,4.0,5.0,13.0,11.0
942,0.05,4.0,5.0,66.0,97.0
943,0.05,4.0,10.0,10.0,26.0
944,0.05,5.0,6.0,19.0,47.0
945,0.05,5.0,4.0,4.0,9.0
946,0.05,5.0,3.0,57.0,119.0
947,0.05,5.0,6.0,80.0,173.0
948,0.05,5.0,2.0,54.0,103.0
949,0.05,6.0,4.0,22.0,56.0
950,0.05,5.0,3.0,9.0,20.0
951,0.05,4.0,5.0,15.0,36.0
952,0.05,5.0,2.0,78.0,155.0
953,0.05,4.0,2.0,7.0,4.0
954,0.05,5.0,3.0,6.0,22.0
955,0.05,6.0,3.0,18.0,23.0
956,0.05,5.0,4.0,30.0,49.0
957,0.05,5.0,7.0,37.0,57.0
958,0.05,5.0,5.0,83.0,124.0
959,0.05,6.0,3.0,98.0,161.0
960,0.05,5.0,2.0,2.0,8.0
961,0.05,4.0,1.0,68.0,110.0
962,0.05,5.0,5.0,35.0,81.0
963,0.05,5.0,8.0,20.0,44.0
964,0.05,4.0,3.0,49.0,71.0
965,0.05,4.0,4.0,40.0,49.0
966,0.05,3.0,5.0,3.0,4.0
967,0.05,6.0,5.0,64.0,117.0
968,0.05,6.0,6.0,20.0,36.0
969,0.05,6.0,2.0,62.0,129.0
970,0.05,6.0,5.0,64.0,177.0
971,0.05,4.0,1.0,69.0,131.0
972,0.05,5.0,4.0,81.0,101.0
973,0.05,5.0,5.0,8.0,24.0
974,0.05,4.0,2.0,119.0,165.0
975,0.05,6.0,2.0,52.0,77.0
976,0.05,5.0,3.0,18.0,23.0
977,0.05,5.0,4.0,25.0,36.0
978,0.05,5.0,3.0,29.0,50.0
979,0.05,4.0,4.0,7.0,17.0
980,0.05,5.0,3.0,60.0,83.0
981,0.05,6.0,5.0,12.0,7.0
982,0.05,6.0,4.0,36.0,83.0
983,0.05,5.0,5.0,7.0,8.0
984,0.05,5.0,4.0,48.0,139.0
985,0.05,6.0,9.0,72.0,141.0
986,0.05,5.0,1.0,112.0,252.0
987,0.05,5.0,3.0,89.0,152.0
988,0.05,7.0,3.0,64.0,168.0
989,0.05,6.0,4.0,84.0,182.0
990,0.05,5.0,5.0,10.0,17.0
991,0.05,4.0,5.0,28.0,50.0
992,0.05,5.0,3.0,92.0,143.0
993,0.05,5.0,3.0,17.0,42.0
994,0.05,4.0,3.0,19.0,13.0
995,0.05,5.0,5.0,24.0,49.0
996,0.05,4.0,3.0,27.0,34.0
997,0.05,7.0,3.0,86.0,185.0
998,0.05,5.0,1.0,5.0,2.0
999,0.05,4.0,8.0,40.0,57.0
1000,0.05,5.0,9.0,11.0,34.0
1001,0.05,5.0,6.0,29.0,86.0
1002,0.05,5.0,4.0,17.0,37.0
1003,0.05,5.0,2.0,5.0,18.0
1004,0.05,4.0,1.0,20.0,22.0
1005,0.05,6.0,7.0,29.0,85.0
1006,0.05,5.0,0.0,48.0,111.0
1007,0.05,5.0,6.0,3.0,24.0
1008,0.05,5.0,1.0,86.0,127.0
1009,0.05,5.0,2.0,8.0,24.0
1010,0.05,5.0,4.0,19.0,17.0
1011,0.05,5.0,8.0,23.0,32.0
1012,0.05,4.0,4.0,10.0,14.0
1013,0.05,7.0,3.0,52.0,122.0
1014,0.05,4.0,3.0,51.0,72.0
1015,0.05,4.0,9.0,7.0,11.0
1016,0.05,4.0,9.0,9.0,3.0
1017,0.05,4.0,6.0,43.0,53.0
1018,0.05,4.0,2.0,75.0,182.0
1019,0.05,4.0,4.0,60.0,97.0
1020,0.05,4.0,7.0,23.0,83.0
1021,0.05,4.0,2.0,10.0,1.0
1022,0.05,6.0,3.0,39.0,83.0
1023,0.05,4.0,3.0,3.0,5.0
1024,0.05,5.0,5.0,48.0,56.0
1025,0.05,4.0,5.0,13.0,22.0
1026,0.05,6.0,4.0,52.0,67.0
1027,0.05,6.0,3.0,58.0,106.0
1028,0.05,5.0,4.0,53.0,120.0
1029,0.05,5.0,3.0,49.0,106.0
1030,0.05,4.0,4.0,51.0,104.0
1031,0.05,3.0,6.0,4.0,10.0
1032,0.05,6.0,4.0,58.0,90.0
1033,0.05,5.0,3.0,80.0,146.0
1034,0.05,5.0,2.0,52.0,96.0
1035,0.05,6.0,4.0,4.0,16.0
1036,0.05,4.0,6.0,50.0,97.0
1037,0.05,5.0,6.0,6.0,8.0
1038,0.05,4.0,3.0,47.0,64.0
1039,0.05,6.0,3.0,94.0,209.0
1040,0.05,6.0,7.0,4.0,10.0
1041,0.05,5.0,1.0,114.0,228.0
1042,0.05,4.0,2.0,17.0,42.0
1043,0.05,5.0,0.0,16.0,19.0
1044,0.05,4.0,2.0,92.0,156.0
1045,0.05,4.0,6.0,5.0,14.0
1046,0.05,5.0,1.0,147.0,277.0
1047,0.05,4.0,4.0,46.0,46.0
1048,0.05,5.0,6.0,6.0,27.0
1049,0.05,5.0,5.0,46.0,98.0
1050,0.05,5.0,6.0,14.0,24.0
1051,0.05,5.0,5.0,109.0,172.0
1052,0.05,6.0,4.0,4.0,12.0
1053,0.05,4.0,5.0,23.0,25.0
1054,0.05,4.0,6.0,11.0,34.0
1055,0.05,4.0,3.0,47.0,69.0
1056,0.05,8.0,2.0,72.0,129.0
1057,0.05,5.0,4.0,11.0,17.0
1058,0.05,4.0,6.0,10.0,12.0
1059,0.05,3.0,1.0,11.0,14.0
1060,0.05,4.0,8.0,18.0,51.0
1061,0.05,5.0,1.0,18.0,24.0
1062,0.05,7.0,1.0,111.0,202.0
1063,0.05,4.0,3.0,83.0,128.0
1064,0.05,4.0,2.0,3.0,15.0
1065,0.05,6.0,6.0,39.0,95.0
1066,0.05,5.0,7.0,10.0,3.0
1067,0.05,4.0,6.0,17.0,31.0
1068,0.05,5.0,2.0,86.0,162.0
1069,0.05,5.0,4.0,112.0,211.0
1070,0.05,6.0,5.0,10.0,32.0
1071,0.05,5.0,3.0,11.0,11.0
1072,0.05,4.0,4.0,41.0,65.0
1073,0.05,5.0,9.0,7.0,11.0
1074,0.05,4.0,3.0,6.0,22.0
1075,0.05,5.0,4.0,100.0,147.0
1076,0.05,6.0,1.0,10.0,10.0
1077,0.05,6.0,4.0,11.0,8.0
1078,0.05,5.0,2.0,4.0,2.0
1079,0.05,6.0,2.0,39.0,38.0
1080,0.05,5.0,2.0,85.0,198.0
1081,0.05,5.0,8.0,26.0,75.0
1082,0.05,4.0,5.0,9.0,17.0
1083,0.05,5.0,2.0,8.0,9.0
1084,0.05,5.0,5.0,50.0,100.0
1085,0.05,4.0,6.0,2.0,7.0
1086,0.05,3.0,5.0,4.0,9.0
1087,0.05,4.0,4.0,19.0,48.0
1088,0.05,5.0,3.0,28.0,37.0
1089,0.05,4.0,2.0,103.0,158.0
1090,0.05,4.0,4.0,1.0,14.0
1091,0.05,6.0,2.0,93.0,177.0
1092,0.05,5.0,2.0,79.0,165.0
1093,0.05,6.0,5.0,13.0,29.0
1094,0.05,5.0,3.0,39.0,92.0
1095,0.05,4.0,5.0,19.0,33.0
1096,0.05,4.0,4.0,42.0,40.0
1097,0.05,4.0,11.0,1.0,18.0
1098,0.05,5.0,2.0,125.0,232.0
1099,0.05,4.0,3.0,7.0,16.0
1100,0.05,5.0,0.0,129.0,275.0
1101,0.05,5.0,2.0,63.0,124.0
1102,0.05,5.0,3.0,56.0,127.0
1103,0.05,5.0,3.0,7.0,17.0
1104,0.05,6.0,4.0,25.0,75.0
1105,0.05,4.0,4.0,6.0,4.0
1106,0.05,5.0,4.0,41.0,110.0
1107,0.05,6.0,4.0,100.0,208.0
1108,0.05,8.0,2.0,98.0,159.0
1109,0.05,5.0,2.0,88.0,197.0
1110,0.05,5.0,3.0,89.0,82.0
1111,0.05,6.0,0.0,138.0,256.0
1112,0.05,6.0,2.0,26.0,28.0
1113,0.05,7.0,5.0,4.0,7.0
1114,0.05,4.0,7.0,58.0,132.0
1115,0.05,4.0,4.0,5.0,8.0
1116,0.05,6.0,4.0,28.0,65.0
1117,0.05,4.0,4.0,19.0,50.0
1118,0.05,4.0,3.0,50.0,86.0
1119,0.05,4.0,8.0,44.0,95.0
1120,0.05,4.0,2.0,82.0,124.0
1121,0.05,5.0,3.0,10.0,15.0
1122,0.05,5.0,9.0,14.0,37.0
1123,0.05,4.0,3.0,35.0,50.0
1124,0.05,4.0,5.0,17.0,55.0
1125,0.05,5.0,4.0,51.0,84.0
1126,0.05,4.0,2.0,9.0,1.0
1127,0.05,4.0,4.0,10.0,18.0
1128,0.05,4.0,1.0,102.0,195.0
1129,0.05,4.0,6.0,20.0,13.0
1130,0.05,4.0,6.0,35.0,67.0
1131,0.05,4.0,2.0,3.0,1.0
1132,0.05,6.0,6.0,33.0,71.0
1133,0.05,5.0,3.0,56.0,81.0
1134,0.05,5.0,10.0,6.0,14.0
1135,0.05,5.0,3.0,105.0,221.0
1136,0.05,6.0,4.0,17.0,32.0
1137,0.05,5.0,1.0,115.0,211.0
1138,0.05,4.0,6.0,21.0,24.0
1139,0.05,4.0,4.0,7.0,8.0
1140,0.05,6.0,6.0,15.0,13.0
1141,0.05,4.0,3.0,8.0,28.0
1142,0.05,3.0,3.0,81.0,68.0
1143,0.05,5.0,2.0,43.0,76.0
1144,0.05,4.0,4.0,47.0,56.0
1145,0.05,5.0,3.0,51.0,72.0
1146,0.05,5.0,4.0,20.0,28.0
1147,0.05,5.0,6.0,9.0,15.0
1148,0.05,5.0,4.0,100.0,169.0
1149,0.05,4.0,7.0,24.0,59.0
1150,0.05,7.0,6.0,64.0,125.0
1151,0.05,6.0,5.0,105.0,198.0
1152,0.05,5.0,2.0,4.0,9.0
1153,0.05,5.0,1.0,84.0,158.0
1154,0.05,4.0,6.0,8.0,44.0
1155,0.05,5.0,4.0,9.0,16.0
1156,0.05,5.0,8.0,22.0,69.0
1157,0.05,4.0,7.0,6.0,26.0
1158,0.05,5.0,7.0,74.0,167.0
1159,0.05,5.0,2.0,89.0,154.0
1160,0.05,5.0,4.0,21.0,70.0
1161,0.05,6.0,4.0,89.0,231.0
1162,0.05,4.0,6.0,29.0,72.0
1163,0.05,4.0,7.0,29.0,66.0
1164,0.05,6.0,3.0,62.0,135.0
1165,0.05,5.0,4.0,9.0,16.0
1166,0.05,4.0,4.0,11.0,7.0
1167,0.05,5.0,4.0,60.0,91.0
1168,0.05,5.0,3.0,94.0,253.0
1169,0.05,4.0,6.0,22.0,60.0
1170,0.05,5.0,8.0,28.0,57.0
1171,0.05,5.0,6.0,81.0,179.0
1172,0.05,6.0,3.0,3.0,13.0
1173,0.05,5.0,3.0,12.0,23.0
1174,0.05,6.0,10.0,23.0,61.0
1175,0.05,6.0,1.0,112.0,190.0
1176,0.05,4.0,5.0,39.0,71.0
1177,0.05,4.0,1.0,113.0,243.0
1178,0.05,5.0,3.0,65.0,132.0
1179,0.05,5.0,5.0,18.0,24.0
1180,0.05,5.0,4.0,40.0,68.0
1181,0.05,5.0,3.0,7.0,41.0
1182,0.05,5.0,3.0,67.0,135.0
1183,0.05,4.0,7.0,8.0,18.0
1184,0.05,4.0,4.0,5.0,6.0
1185,0.05,7.0,4.0,22.0,57.0
1186,0.05,5.0,4.0,5.0,2.0
1187,0.05,6.0,4.0,5.0,20.0
1188,0.05,5.0,3.0,76.0,161.0
1189,0.05,5.0,3.0,45.0,86.0
1190,0.05,4.0,7.0,34.0,56.0
1191,0.05,5.0,3.0,5.0,4.0
1192,0.05,6.0,3.0,4.0,1.0
1193,0.05,5.0,4.0,28.0,51.0
1194,0.05,5.0,8.0,15.0,20.0
1195,0.05,4.0,8.0,19.0,37.0
1196,0.05,4.0,4.0,31.0,39.0
1197,0.05,5.0,2.0,87.0,136.0
1198,0.05,4.0,4.0,66.0,134.0
1199,0.05,5.0,3.0,62.0,173.0
1200,0.05,5.0,3.0,9.0,50.0
1201,0.05,4.0,2.0,12.0,9.0
1202,0.05,4.0,3.0,89.0,182.0
1203,0.05,4.0,3.0,14.0,27.0
1204,0.05,4.0,6.0,3.0,10.0
1205,0.05,4.0,0.0,62.0,64.0
1206,0.05,5.0,5.0,85.0,177.0
1207,0.05,4.0,5.0,7.0,7.0
1208,0.05,4.0,3.0,7.0,20.0
1209,0.05,7.0,2.0,128.0,418.0
1210,0.05,5.0,8.0,29.0,60.0
1211,0.05,5.0,3.0,109.0,184.0
1212,0.05,5.0,5.0,14.0,15.0
1213,0.05,5.0,8.0,12.0,15.0
1214,0.05,5.0,3.0,5.0,17.0
1215,0.05,6.0,4.0,12.0,12.0
1216,0.05,5.0,4.0,42.0,79.0
1217,0.05,5.0,3.0,18.0,17.0
1218,0.05,4.0,7.0,18.0,41.0
1219,0.05,4.0,5.0,7.0,15.0
1220,0.05,4.0,1.0,35.0,57.0
1221,0.05,5.0,4.0,10.0,11.0
1222,0.05,3.0,6.0,6.0,30.0
1223,0.05,4.0,8.0,5.0,6.0
1224,0.05,4.0,2.0,50.0,67.0
1225,0.05,5.0,6.0,11.0,23.0
1226,0.05,4.0,4.0,22.0,73.0
1227,0.05,6.0,5.0,31.0,50.0
1228,0.05,4.0,4.0,12.0,14.0
1229,0.05,5.0,2.0,53.0,107.0
1230,0.05,5.0,3.0,61.0,97.0
1231,0.05,4.0,4.0,99.0,193.0
1232,0.05,4.0,1.0,115.0,160.0
1233,0.05,5.0,1.0,85.0,178.0
1234,0.05,5.0,0.0,119.0,235.0
1235,0.05,4.0,4.0,71.0,104.0
1236,0.05,6.0,5.0,21.0,48.0
1237,0.05,4.0,4.0,29.0,71.0
1238,0.05,4.0,4.0,7.0,10.0
1239,0.05,5.0,4.0,71.0,112.0
1240,0.05,6.0,6.0,33.0,73.0
1241,0.05,4.0,7.0,18.0,35.0
1242,0.05,4.0,2.0,3.0,11.0
1243,0.05,4.0,2.0,86.0,157.0
1244,0.05,6.0,6.0,9.0,32.0
1245,0.05,5.0,5.0,18.0,19.0
1246,0.05,5.0,3.0,5.0,6.0
1247,0.05,5.0,3.0,13.0,9.0
1248,0.05,5.0,1.0,15.0,26.0
1249,0.05,4.0,8.0,3.0,20.0
1250,0.05,5.0,4.0,28.0,78.0
1251,0.05,4.0,5.0,3.0,13.0
1252,0.05,4.0,2.0,41.0,50.0
1253,0.05,5.0,3.0,95.0,168.0
1254,0.05,4.0,3.0,39.0,71.0
1255,0.05,5.0,7.0,44.0,93.0
1256,0.05,4.0,1.0,5.0,5.0
